FID,Tag_ID,Temperatur,Habitat,Date,Time,Comment,Fish_ID,Lat,Lon
1215,42.1699982,16.3999996,Pool,7/11/2016 0:00:00,03:30:11pm, ,24217.0000000,-8519340.0000000,5079170.0000000
1216,34.3899994,15.6000004,Pool,7/11/2016 0:00:00,03:39:23pm, ,13439.0000000,-8519340.0000000,5079180.0000000
1217,44.3800011,15.6000004,Pool,7/11/2016 0:00:00,03:42:25pm, ,14438.0000000,-8519340.0000000,5079170.0000000
1218,44.2299995,15.6000004,Pool,7/11/2016 0:00:00,03:44:38pm, ,4423.0000000,-8519340.0000000,5079160.0000000
1219,34.1500015,16.3999996,Riffle,7/11/2016 0:00:00,03:50:39pm,under rock drop?,3415.0000000,-8519310.0000000,5079090.0000000
1220,42.4300003,15.6000004,Riffle,7/11/2016 0:00:00,04:03:23pm, ,14243.0000000,-8519260.0000000,5078770.0000000
1221,44.2900009,15.6000004,Riffle,7/11/2016 0:00:00,04:12:16pm,may have seen moving,14429.0000000,-8519270.0000000,5078710.0000000
1222,42.4399986,15.6000004,Pool,7/11/2016 0:00:00,04:20:27pm,under fallen tree,14244.0000000,-8519250.0000000,5078660.0000000
1223,34.3300018,15.6000004,Pool,7/11/2016 0:00:00,04:24:15pm,dropped tag,3433.0000000,-8519240.0000000,5078590.0000000
1224,34.1800003,15.6000004,Riffle,7/11/2016 0:00:00,04:31:20pm,Recovered dropped around this date,3418.0000000,-8519230.0000000,5078410.0000000
1225,42.2999992,15.6000004,Pool,7/11/2016 0:00:00,04:34:45pm, ,4230.0000000,-8519270.0000000,5078390.0000000
1226,42.2500000,15.6000004,Pool,7/11/2016 0:00:00,04:38:13pm, ,14225.0000000,-8519290.0000000,5078330.0000000
1227,42.3400002,15.6000004,Riffle,7/12/2016 0:00:00,09:06:04am, ,4234.0000000,-8518390.0000000,5078970.0000000
1228,44.4300003,15.6000004,Pool,7/12/2016 0:00:00,09:12:18am, ,4443.0000000,-8518400.0000000,5078970.0000000
1229,44.1399994,15.6000004,Run,7/12/2016 0:00:00,09:16:21am, ,4414.0000000,-8518380.0000000,5078990.0000000
1230,44.2200012,15.6000004,Run,7/12/2016 0:00:00,09:21:50am, ,4422.0000000,-8518370.0000000,5079000.0000000
1231,42.1800003,15.6000004,Pool,7/12/2016 0:00:00,09:34:03am, ,4218.0000000,-8518380.0000000,5079010.0000000
1232,34.1199989,16.3999996,Run,7/12/2016 0:00:00,09:37:43am,moving ?,3412.0000000,-8518390.0000000,5079020.0000000
1233,34.2900009,15.6000004,Pool,7/12/2016 0:00:00,09:43:34am, ,3429.0000000,-8518440.0000000,5079040.0000000
1234,42.1100006,15.6000004,Pool,7/12/2016 0:00:00,09:47:06am, ,4211.0000000,-8518450.0000000,5079050.0000000
1235,44.3100014,15.6000004,Riffle,7/12/2016 0:00:00,09:50:32am, ,4431.0000000,-8518470.0000000,5079080.0000000
1236,44.4099998,15.6000004,Pool,7/12/2016 0:00:00,09:53:43am, ,4441.0000000,-8518480.0000000,5079090.0000000
1237,34.2000008,15.6000004,Pool,7/12/2016 0:00:00,09:57:10am, ,3420.0000000,-8518490.0000000,5079100.0000000
1238,34.2500000,15.6000004,Run,7/12/2016 0:00:00,10:14:35am, ,3425.0000000,-8518770.0000000,5079340.0000000
1239,42.1899986,15.6000004,Pool,7/12/2016 0:00:00,10:22:02am, ,4219.0000000,-8518810.0000000,5079390.0000000
1240,42.3499985,15.6000004,Pool,7/12/2016 0:00:00,10:25:36am,DROPPED TAG CANT FIND again,4235.0000000,-8518830.0000000,5079410.0000000
1241,44.3300018,16.3999996,Pool,7/12/2016 0:00:00,10:30:49am, ,4433.0000000,-8518870.0000000,5079420.0000000
1242,42.2299995,15.6000004,Pool,7/12/2016 0:00:00,10:37:46am, ,4223.0000000,-8518940.0000000,5079440.0000000
1243,42.3199997,15.6000004,Pool,7/12/2016 0:00:00,10:39:31am, ,4232.0000000,-8518940.0000000,5079440.0000000
1244,34.1699982,15.6000004,Pool,7/12/2016 0:00:00,10:52:51am,dropped tag [still cant find],3417.0000000,-8518960.0000000,5079460.0000000
1245,44.3600006,15.6000004,Pool,7/12/2016 0:00:00,11:03:49am,bag tag [CANT FIND],4436.0000000,-8519000.0000000,5079470.0000000
1246,42.4500008,18.0000000,Pool,7/12/2016 0:00:00,11:47:52am,cant find tag [interference?],4245.0000000,-8518960.0000000,5079480.0000000
1247,44.4000015,16.3999996,Riffle,7/13/2016 0:00:00,08:23:19am, ,14440.0000000,-8524780.0000000,5081260.0000000
1248,42.2000008,16.3999996,Pool,7/13/2016 0:00:00,08:33:30am,"odd readings, by tree",14220.0000000,-8524780.0000000,5081230.0000000
1249,44.1800003,16.3999996,Riffle,7/13/2016 0:00:00,08:46:59am, ,4418.0000000,-8524770.0000000,5081200.0000000
1250,34.4300003,16.3999996,Riffle,7/13/2016 0:00:00,08:54:46am, ,3443.0000000,-8524780.0000000,5081150.0000000
1251,42.4000015,16.3999996,Pool,7/13/2016 0:00:00,09:00:16am,large pool,14240.0000000,-8524800.0000000,5081090.0000000
1252,42.1399994,15.6000004,Pool,7/13/2016 0:00:00,09:02:45am,large pool,4214.0000000,-8524800.0000000,5081080.0000000
1253,42.3100014,15.6000004,Pool,7/13/2016 0:00:00,09:04:50am,large pool,4231.0000000,-8524800.0000000,5081080.0000000
1254,34.3400002,15.6000004,Pool,7/13/2016 0:00:00,09:06:50am,large pool,3434.0000000,-8524800.0000000,5081080.0000000
1255,44.2099991,16.3999996,Riffle,7/13/2016 0:00:00,09:12:37am, ,24421.0000000,-8524840.0000000,5081030.0000000
1256,44.2400017,16.3999996,Pool,7/13/2016 0:00:00,09:17:45am, ,4424.0000000,-8524840.0000000,5080980.0000000
1257,44.1199989,16.3999996,Pool,7/13/2016 0:00:00,09:19:44am, ,14412.0000000,-8524840.0000000,5080980.0000000
1258,42.3699989,15.6000004,Pool,7/13/2016 0:00:00,09:21:52am, ,14237.0000000,-8524830.0000000,5080980.0000000
1259,34.1599998,15.6000004,Riffle,7/13/2016 0:00:00,09:24:07am, ,13416.0000000,-8524830.0000000,5080980.0000000
1260,34.2999992,16.3999996,Riffle,7/13/2016 0:00:00,09:27:58am,dropped tag,3430.0000000,-8524840.0000000,5080960.0000000
1261,34.4399986,16.3999996,Riffle,7/13/2016 0:00:00,09:32:01am,move? @ conf,13444.0000000,-8524840.0000000,5080950.0000000
1262,42.2900009,16.3999996,Pool,7/13/2016 0:00:00,09:43:20am, ,4229.0000000,-8525030.0000000,5080890.0000000
1263,44.1500015,15.6000004,Pool,7/13/2016 0:00:00,09:46:59am, ,4415.0000000,-8525050.0000000,5080880.0000000
1264,42.3899994,15.6000004,Riffle,7/13/2016 0:00:00,09:49:57am, ,4239.0000000,-8525060.0000000,5080850.0000000
1265,34.2200012,16.3999996,Pool,7/13/2016 0:00:00,09:54:11am,large pool,3422.0000000,-8525130.0000000,5080820.0000000
1266,34.2099991,16.3999996,Pool,7/13/2016 0:00:00,09:56:05am,large pool,3421.0000000,-8525130.0000000,5080800.0000000
1267,44.1300011,16.3999996,Pool,7/13/2016 0:00:00,10:00:05am, ,4413.0000000,-8525210.0000000,5080820.0000000
1268,44.1899986,16.3999996,Run,7/13/2016 0:00:00,10:02:14am, ,4419.0000000,-8525240.0000000,5080820.0000000
1269,42.1599998,16.3999996,Riffle,7/13/2016 0:00:00,10:33:03am, ,14216.0000000,-8524830.0000000,5080920.0000000
1270,34.2400017,16.3999996,Riffle,7/13/2016 0:00:00,10:37:30am, ,13424.0000000,-8524810.0000000,5080910.0000000
1271,44.2799988,16.3999996,Pool,7/13/2016 0:00:00,10:41:05am, ,4428.0000000,-8524800.0000000,5080920.0000000
1272,42.2700005,16.3999996,Run,7/13/2016 0:00:00,10:47:21am,dropped tag,4227.0000000,-8524800.0000000,5080810.0000000
1273,44.2500000,16.3999996,Pool,7/13/2016 0:00:00,10:56:34am, ,4425.0000000,-8524790.0000000,5080740.0000000
1274,34.2299995,16.3999996,Pool,7/13/2016 0:00:00,10:58:56am, ,3423.0000000,-8524800.0000000,5080730.0000000
1275,42.2400017,16.3999996,Pool,7/13/2016 0:00:00,11:02:08am, ,4224.0000000,-8524800.0000000,5080730.0000000
1276,42.3300018,16.3999996,Pool,7/13/2016 0:00:00,11:03:55am, ,14233.0000000,-8524800.0000000,5080730.0000000
1277,42.3800011,16.3999996,Pool,7/13/2016 0:00:00,11:05:42am, ,14238.0000000,-8524800.0000000,5080730.0000000
1278,34.2599983,16.3999996,Pool,7/13/2016 0:00:00,11:10:45am, ,3426.0000000,-8524800.0000000,5080710.0000000
1279,44.1599998,16.3999996,Pool,7/13/2016 0:00:00,11:23:16am, ,4416.0000000,-8524780.0000000,5080670.0000000
1280,42.1199989,16.3999996,Pool,7/13/2016 0:00:00,11:28:48am, ,4212.0000000,-8524810.0000000,5080580.0000000
1281,34.1399994,16.3999996,Pool,7/13/2016 0:00:00,11:34:12am,under rock,3414.0000000,-8524790.0000000,5080430.0000000
1282,42.1699982,16.3999996,Pool,7/13/2016 0:00:00,01:24:16pm, ,24217.0000000,-8519340.0000000,5079180.0000000
1283,34.3899994,16.3999996,Pool,7/13/2016 0:00:00,01:26:11pm, ,13439.0000000,-8519340.0000000,5079160.0000000
1284,44.3800011,17.2000008,Pool,7/13/2016 0:00:00,01:28:46pm, ,14438.0000000,-8519350.0000000,5079180.0000000
1285,44.2299995,16.3999996,Pool,7/13/2016 0:00:00,01:32:28pm,seems to be moving,4423.0000000,-8519340.0000000,5079150.0000000
1286,44.2700005,17.2000008,Pool,7/13/2016 0:00:00,01:34:13pm, ,24427.0000000,-8519350.0000000,5079160.0000000
1287,34.1500015,17.2000008,Riffle,7/13/2016 0:00:00,01:38:22pm, ,3415.0000000,-8519310.0000000,5079090.0000000
1288,42.4300003,17.2000008,Riffle,7/13/2016 0:00:00,01:47:00pm, ,14243.0000000,-8519260.0000000,5078760.0000000
1289,42.4399986,16.3999996,Riffle,7/13/2016 0:00:00,01:57:10pm,entire tail white and mostly gone from dorsal back,14244.0000000,-8519250.0000000,5078660.0000000
1290,34.3300018,16.3999996,Pool,7/13/2016 0:00:00,02:03:11pm, ,3433.0000000,-8519240.0000000,5078590.0000000
1291,34.1800003,16.3999996,Run,7/13/2016 0:00:00,02:08:42pm, ,3418.0000000,-8519230.0000000,5078410.0000000
1292,42.2999992,16.3999996,Pool,7/13/2016 0:00:00,02:13:11pm, ,4230.0000000,-8519260.0000000,5078370.0000000
1293,42.2500000,16.4799995,Pool,7/13/2016 0:00:00,02:16:23pm, ,14225.0000000,-8519290.0000000,5078330.0000000
1294,34.4199982,16.3999996,Pool,7/13/2016 0:00:00,02:36:26pm, ,13442.0000000,-8519280.0000000,5078200.0000000
1295,34.3600006,16.3999996,Pool,7/13/2016 0:00:00,02:38:10pm, ,13436.0000000,-8519280.0000000,5078200.0000000
1296,34.3199997,17.2000008,Pool,7/13/2016 0:00:00,02:40:57pm, ,13432.0000000,-8519250.0000000,5078180.0000000
1297,44.1100006,17.2000008,Pool,7/13/2016 0:00:00,02:43:27pm, ,4411.0000000,-8519240.0000000,5078140.0000000
1298,34.2700005,15.6000004,Pool,7/13/2016 0:00:00,02:47:22pm, ,3427.0000000,-8519270.0000000,5078010.0000000
1299,42.2099991,16.3999996,Pool,7/13/2016 0:00:00,02:49:58pm,large pool,4221.0000000,-8519260.0000000,5078010.0000000
1300,44.3199997,14.8000002,Pool,7/13/2016 0:00:00,02:56:36pm, ,4432.0000000,-8519320.0000000,5077930.0000000
1301,34.4099998,16.3999996,Pool,7/13/2016 0:00:00,03:02:12pm,dropped tag with cut antenna :(,3441.0000000,-8519320.0000000,5077910.0000000
1302,34.3100014,16.3999996,Riffle,7/13/2016 0:00:00,03:12:34pm, ,3431.0000000,-8519390.0000000,5077700.0000000
1303,34.1300011,16.3999996,Pool,7/13/2016 0:00:00,03:19:26pm,still under tree,3413.0000000,-8519380.0000000,5077570.0000000
1304,44.3899994,15.6000004,Pool,7/13/2016 0:00:00,03:23:49pm,likely saw antenna,4439.0000000,-8519390.0000000,5077540.0000000
1305,42.4199982,16.3999996,Pool,7/13/2016 0:00:00,03:26:39pm, SAW DA FISHY,4242.0000000,-8519400.0000000,5077520.0000000
1306,34.4000015,16.3999996,Riffle,7/13/2016 0:00:00,03:29:51pm, ,3440.0000000,-8519410.0000000,5077480.0000000
1307,44.1699982,14.8000002,Riffle,7/13/2016 0:00:00,03:34:13pm, ,4417.0000000,-8519420.0000000,5077440.0000000
1308,44.3499985,16.3999996,Riffle,7/13/2016 0:00:00,03:39:47pm, ,14435.0000000,-8519450.0000000,5077340.0000000
1309,44.4199982,16.3999996,Riffle,7/13/2016 0:00:00,03:44:19pm, ,14442.0000000,-8519440.0000000,5077280.0000000
1310,42.2599983,16.3999996,Pool,7/13/2016 0:00:00,03:48:34pm, ,4226.0000000,-8519450.0000000,5077210.0000000
1311,42.1300011,16.3999996,Riffle,7/13/2016 0:00:00,03:50:28pm, ,24213.0000000,-8519450.0000000,5077210.0000000
1312,34.4500008,16.3999996,Pool,7/13/2016 0:00:00,04:07:44pm, ,3445.0000000,-8519270.0000000,5078210.0000000
1313,44.2900009,17.2000008,Pool,7/13/2016 0:00:00,04:27:25pm, ,14429.0000000,-8519270.0000000,5078730.0000000
1314,34.1699982,18.0000000,Riffle,7/14/2016 0:00:00,08:19:20am,dropped tag cant find as usual,3417.0000000,-8518960.0000000,5079470.0000000
1315,44.3600006,18.0000000,Pool,7/14/2016 0:00:00,08:23:05am,bag tag,4436.0000000,-8519000.0000000,5079470.0000000
1316,42.4500008,22.0000000,Pool,7/14/2016 0:00:00,08:24:49am,construction zone [odd readings],4245.0000000,-8519000.0000000,5079480.0000000
1317,42.3199997,18.0000000,Pool,7/14/2016 0:00:00,08:34:44am,large pool,4232.0000000,-8518940.0000000,5079440.0000000
1318,42.2299995,18.0000000,Pool,7/14/2016 0:00:00,08:36:48am,large pool,4223.0000000,-8518940.0000000,5079440.0000000
1319,44.3300018,18.0000000,Pool,7/14/2016 0:00:00,08:42:15am, ,4433.0000000,-8518870.0000000,5079420.0000000
1320,42.3499985,17.2000008,Pool,7/14/2016 0:00:00,08:45:46am,dropped tag cant find,4235.0000000,-8518830.0000000,5079410.0000000
1321,42.1899986,18.0000000,Pool,7/14/2016 0:00:00,08:48:20am, ,4219.0000000,-8518810.0000000,5079390.0000000
1322,34.2500000,18.0000000,Run,7/14/2016 0:00:00,08:52:24am, ,3425.0000000,-8518770.0000000,5079340.0000000
1323,34.2000008,18.0000000,Run,7/14/2016 0:00:00,09:09:01am, ,3420.0000000,-8518490.0000000,5079100.0000000
1324,44.4099998,18.0000000,Pool,7/14/2016 0:00:00,09:11:11am, ,4441.0000000,-8518480.0000000,5079090.0000000
1325,44.3100014,18.0000000,Riffle,7/14/2016 0:00:00,09:13:18am, ,4431.0000000,-8518470.0000000,5079070.0000000
1326,42.1100006,18.0000000,Pool,7/14/2016 0:00:00,09:15:44am, ,4211.0000000,-8518450.0000000,5079050.0000000
1327,34.2900009,18.0000000,Pool,7/14/2016 0:00:00,09:18:02am, ,3429.0000000,-8518440.0000000,5079040.0000000
1328,34.1199989,18.0000000,Run,7/14/2016 0:00:00,09:21:43am, ,3412.0000000,-8518390.0000000,5079020.0000000
1329,42.1800003,18.0000000,Pool,7/14/2016 0:00:00,09:24:03am, ,4218.0000000,-8518370.0000000,5079020.0000000
1330,44.2200012,18.0000000,Pool,7/14/2016 0:00:00,09:32:16am,SAW FISH!,4422.0000000,-8518370.0000000,5079000.0000000
1331,44.1399994,18.0000000,Riffle,7/14/2016 0:00:00,09:34:28am, ,4414.0000000,-8518370.0000000,5078990.0000000
1332,42.3400002,18.0000000,Riffle,7/14/2016 0:00:00,09:36:48am,under rock,4234.0000000,-8518400.0000000,5078960.0000000
1333,44.4300003,18.0000000,Pool,7/14/2016 0:00:00,09:38:59am, ,4443.0000000,-8518400.0000000,5078960.0000000
1334,44.1899986,14.8000002,Pool,7/5/2016 0:00:00,09:03:21am, ,4419.0000000,-8525240.0000000,5080820.0000000
1335,44.1300011,14.8000002,Pool,7/5/2016 0:00:00,09:09:21am,deep pool,4413.0000000,-8525210.0000000,5080810.0000000
1336,34.2099991,14.8000002,Pool,7/5/2016 0:00:00,09:17:33am,deep pool,3421.0000000,-8525130.0000000,5080810.0000000
1337,34.2200012,14.8000002,Pool,7/5/2016 0:00:00,09:19:17am,deep pool,3422.0000000,-8525120.0000000,5080810.0000000
1338,42.3899994,14.8000002,Pool,7/5/2016 0:00:00,09:25:46am, ,4239.0000000,-8525060.0000000,5080860.0000000
1339,44.1500015,14.8000002,Pool,7/5/2016 0:00:00,09:29:28am, ,4415.0000000,-8525050.0000000,5080880.0000000
1340,42.2900009,14.8000002,Pool,7/5/2016 0:00:00,09:34:58am,cant find tag,4229.0000000,-8525040.0000000,5080890.0000000
1341,42.1599998,14.0000000,Pool,7/5/2016 0:00:00,09:51:00am, ,14216.0000000,-8524830.0000000,5080910.0000000
1342,34.2400017,14.8000002,Pool,7/5/2016 0:00:00,09:54:49am, ,13424.0000000,-8524830.0000000,5080920.0000000
1343,44.2799988,14.8000002,Pool,7/5/2016 0:00:00,09:58:46am,under bank,4428.0000000,-8524800.0000000,5080910.0000000
1344,42.2700005,14.8000002,Pool,7/5/2016 0:00:00,10:05:07am,dropped tag,4227.0000000,-8524790.0000000,5080810.0000000
1345,42.2700005,14.8000002,Pool,7/5/2016 0:00:00,10:16:14am,SAW FISH (previous point false),4227.0000000,-8524790.0000000,5080810.0000000
1346,44.3800011,14.8000002,Pool,7/5/2016 0:00:00,10:18:00am,Dropped tag,4438.0000000,-8524790.0000000,5080810.0000000
1347,44.2500000,14.8000002,Riffle,7/5/2016 0:00:00,10:24:38am, ,4425.0000000,-8524790.0000000,5080740.0000000
1348,42.2400017,14.8000002,Pool,7/5/2016 0:00:00,10:26:55am, ,4224.0000000,-8524800.0000000,5080730.0000000
1349,42.3300018,14.8000002,Pool,7/5/2016 0:00:00,10:28:44am,small pool,14233.0000000,-8524800.0000000,5080730.0000000
1350,42.3800011,14.8000002,Pool,7/5/2016 0:00:00,10:30:27am,small pool,14238.0000000,-8524800.0000000,5080730.0000000
1351,34.2299995,14.8000002,Pool,7/5/2016 0:00:00,10:32:29am, ,3423.0000000,-8524800.0000000,5080730.0000000
1352,34.2599983,14.8000002,Pool,7/5/2016 0:00:00,10:36:20am, ,3426.0000000,-8524790.0000000,5080710.0000000
1353,44.1599998,14.8000002,Pool,7/5/2016 0:00:00,10:42:59am, ,4416.0000000,-8524790.0000000,5080680.0000000
1354,42.1199989,14.8000002,Pool,7/5/2016 0:00:00,10:50:18am, ,4212.0000000,-8524810.0000000,5080590.0000000
1355,44.3699989,14.8000002,Pool,7/5/2016 0:00:00,10:52:21am, ,4437.0000000,-8524810.0000000,5080590.0000000
1356,34.1399994,14.8000002,Pool,7/5/2016 0:00:00,10:58:19am,under rock,3414.0000000,-8524800.0000000,5080430.0000000
1357,34.3499985,34.0000000,Pool,7/5/2016 0:00:00,11:10:21am,low signal,3435.0000000,-8524780.0000000,5080770.0000000
1358,34.2999992,14.8000002,Pool,7/5/2016 0:00:00,11:19:22am,10 meter downstream movement,3430.0000000,-8524840.0000000,5080960.0000000
1359,34.1599998,14.0000000,Pool,7/5/2016 0:00:00,11:22:32am, ,13416.0000000,-8524830.0000000,5080980.0000000
1360,44.1199989,14.8000002,Pool,7/5/2016 0:00:00,11:25:20am, ,14412.0000000,-8524830.0000000,5080980.0000000
1361,44.2400017,14.8000002,Pool,7/5/2016 0:00:00,11:28:04am, ,4424.0000000,-8524840.0000000,5080980.0000000
1362,42.3699989,14.8000002,Pool,7/5/2016 0:00:00,11:29:52am, ,14237.0000000,-8524830.0000000,5080980.0000000
1363,34.4399986,14.8000002,Riffle,7/5/2016 0:00:00,11:35:21am,seemed to move,13444.0000000,-8524840.0000000,5081000.0000000
1364,44.2099991,14.8000002,Pool,7/5/2016 0:00:00,11:42:39am,saw FISH,24421.0000000,-8524830.0000000,5081040.0000000
1365,42.1399994,14.0000000,Pool,7/5/2016 0:00:00,11:49:14am,large pool,4214.0000000,-8524810.0000000,5081080.0000000
1366,34.3400002,14.0000000,Pool,7/5/2016 0:00:00,11:51:00am,large pool,3434.0000000,-8524800.0000000,5081080.0000000
1367,34.3699989,14.0000000,Pool,7/5/2016 0:00:00,11:53:25am, ,3437.0000000,-8524800.0000000,5081080.0000000
1368,42.3100014,14.0000000,Pool,7/5/2016 0:00:00,11:55:12am,large pool,4231.0000000,-8524800.0000000,5081080.0000000
1369,42.4000015,14.0000000,Pool,7/5/2016 0:00:00,11:57:06am,large pool,14240.0000000,-8524810.0000000,5081060.0000000
1370,44.2700005,14.8000002,Pool,7/5/2016 0:00:00,11:59:50am,dropped tag,14427.0000000,-8524780.0000000,5081110.0000000
1371,44.1800003,14.8000002,Pool,7/5/2016 0:00:00,12:09:41pm,beside staff gauge,4418.0000000,-8524780.0000000,5081200.0000000
1372,42.2000008,14.8000002,Pool,7/5/2016 0:00:00,12:14:00pm, ,14220.0000000,-8524780.0000000,5081240.0000000
1373,42.1699982,14.8000002,Pool,7/5/2016 0:00:00,12:20:28pm,dead fish,14217.0000000,-8524770.0000000,5081250.0000000
1374,44.4000015,14.8000002,Pool,7/5/2016 0:00:00,12:24:49pm,fish moved,14440.0000000,-8524770.0000000,5081250.0000000
1375,42.4099998,14.8000002,Pool,7/5/2016 0:00:00,12:30:42pm, ,4241.0000000,-8524760.0000000,5081270.0000000
1376,42.1300011,14.0000000,Riffle,7/5/2016 0:00:00,01:45:32pm, ,24213.0000000,-8519440.0000000,5077210.0000000
1377,42.2599983,14.0000000,Pool,7/5/2016 0:00:00,01:47:32pm, ,4226.0000000,-8519440.0000000,5077220.0000000
1378,44.4199982,14.0000000,Pool,7/5/2016 0:00:00,01:52:52pm, ,14442.0000000,-8519440.0000000,5077290.0000000
1379,44.3499985,14.8000002,Pool,7/5/2016 0:00:00,02:03:14pm, ,14435.0000000,-8519440.0000000,5077350.0000000
1380,44.1699982,12.3999996,Pool,7/5/2016 0:00:00,02:10:50pm, ,4417.0000000,-8519420.0000000,5077430.0000000
1381,42.4199982,14.8000002,Run,7/5/2016 0:00:00,02:15:52pm, ,4242.0000000,-8519390.0000000,5077500.0000000
1382,34.4000015,14.8000002,Pool,7/5/2016 0:00:00,02:19:32pm, ,3440.0000000,-8519390.0000000,5077540.0000000
1383,44.3899994,14.8000002,Pool,7/5/2016 0:00:00,02:21:34pm, ,4439.0000000,-8519390.0000000,5077540.0000000
1384,34.1899986,14.8000002,Pool,7/5/2016 0:00:00,02:27:01pm,moved downstream from pool,3419.0000000,-8519390.0000000,5077550.0000000
1385,34.1300011,14.8000002,Pool,7/5/2016 0:00:00,02:29:39pm, ,3413.0000000,-8519390.0000000,5077590.0000000
1386,44.2000008,26.7999992,Pool,7/5/2016 0:00:00,02:34:18pm,bird tag further up bank,4420.0000000,-8519380.0000000,5077670.0000000
1387,34.3100014,14.8000002,Pool,7/5/2016 0:00:00,02:38:47pm,moved upstream,3431.0000000,-8519400.0000000,5077730.0000000
1388,44.3199997,13.1999998,Pool,7/5/2016 0:00:00,02:53:29pm, ,4432.0000000,-8519310.0000000,5077920.0000000
1389,42.2099991,14.8000002,Pool,7/5/2016 0:00:00,03:00:51pm,large pool,4221.0000000,-8519260.0000000,5078010.0000000
1390,34.2700005,14.0000000,Pool,7/5/2016 0:00:00,03:04:08pm,large pool,3427.0000000,-8519240.0000000,5078000.0000000
1391,44.1100006,14.8000002,Pool,7/5/2016 0:00:00,03:12:53pm, ,4411.0000000,-8519240.0000000,5078140.0000000
1392,34.3199997,14.8000002,Pool,7/5/2016 0:00:00,03:17:00pm, ,13432.0000000,-8519260.0000000,5078170.0000000
1393,34.4500008,14.8000002,Pool,7/5/2016 0:00:00,03:23:21pm,large pool under fallen trees,3445.0000000,-8519270.0000000,5078210.0000000
1394,34.3600006,14.8000002,Pool,7/5/2016 0:00:00,03:25:05pm, ,13436.0000000,-8519260.0000000,5078210.0000000
1395,34.4199982,14.8000002,Pool,7/5/2016 0:00:00,03:31:55pm, ,13442.0000000,-8519270.0000000,5078250.0000000
1396,44.2299995,15.6000004,Pool,7/5/2016 0:00:00,03:52:29pm,likely moved,4423.0000000,-8519350.0000000,5079160.0000000
1397,34.1500015,15.6000004,Riffle,7/5/2016 0:00:00,04:02:21pm, ,3415.0000000,-8519310.0000000,5079090.0000000
1398,42.4300003,14.8000002,Riffle,7/5/2016 0:00:00,04:13:39pm, ,14243.0000000,-8519260.0000000,5078780.0000000
1399,44.2900009,15.6000004,Riffle,7/5/2016 0:00:00,04:19:42pm, ,14429.0000000,-8519270.0000000,5078710.0000000
1400,34.3300018,14.8000002,Pool,7/5/2016 0:00:00,04:26:35pm,drop,3433.0000000,-8519230.0000000,5078590.0000000
1401,34.1800003,15.6000004,Riffle,7/5/2016 0:00:00,04:36:21pm, ,3418.0000000,-8519240.0000000,5078400.0000000
1402,42.2999992,15.6000004,Pool,7/5/2016 0:00:00,04:45:51pm, ,4230.0000000,-8519270.0000000,5078390.0000000
1403,42.2500000,14.8000002,Pool,7/5/2016 0:00:00,04:53:01pm, ,14225.0000000,-8519290.0000000,5078330.0000000
1404,34.4099998,14.8000002,Pool,7/5/2016 0:00:00,05:10:38pm,upstream movement,3441.0000000,-8519340.0000000,5077890.0000000
1405,42.4399986,14.8000002,Pool,7/5/2016 0:00:00,05:35:42pm,at log drop,14244.0000000,-8519250.0000000,5078670.0000000
1406,44.4300003,15.6000004,Pool,7/6/2016 0:00:00,09:52:10am, ,4443.0000000,-8518400.0000000,5078960.0000000
1407,42.3400002,15.6000004,Pool,7/6/2016 0:00:00,09:54:06am,still under rock,4234.0000000,-8518400.0000000,5078960.0000000
1408,44.1399994,15.6000004,Pool,7/6/2016 0:00:00,09:58:10am, ,4414.0000000,-8518370.0000000,5078990.0000000
1409,44.2200012,15.6000004,Pool,7/6/2016 0:00:00,10:02:20am, ,4422.0000000,-8518370.0000000,5079000.0000000
1410,42.1800003,15.6000004,Pool,7/6/2016 0:00:00,10:08:57am, ,4218.0000000,-8518380.0000000,5079020.0000000
1411,34.1199989,15.6000004,Pool,7/6/2016 0:00:00,10:14:43am,seemed to move,3412.0000000,-8518380.0000000,5079010.0000000
1412,34.2900009,15.6000004,Pool,7/6/2016 0:00:00,10:22:21am, ,3429.0000000,-8518440.0000000,5079030.0000000
1413,42.1100006,15.6000004,Pool,7/6/2016 0:00:00,10:25:11am, ,4211.0000000,-8518450.0000000,5079050.0000000
1414,44.3100014,15.6000004,Pool,7/6/2016 0:00:00,10:29:25am, ,4431.0000000,-8518470.0000000,5079080.0000000
1415,44.4099998,15.6000004,Pool,7/6/2016 0:00:00,10:33:13am,under rock,4441.0000000,-8518480.0000000,5079100.0000000
1416,34.2000008,15.6000004,Pool,7/6/2016 0:00:00,10:36:27am, ,3420.0000000,-8518480.0000000,5079100.0000000
1417,34.3899994,19.6000004,Pool,7/6/2016 0:00:00,10:54:26am, ,3439.0000000,-8518670.0000000,5079330.0000000
1418,34.2500000,16.3999996,Pool,7/6/2016 0:00:00,11:02:37am, ,3425.0000000,-8518770.0000000,5079340.0000000
1419,42.1899986,16.3999996,Pool,7/6/2016 0:00:00,11:10:24am, ,4219.0000000,-8518810.0000000,5079390.0000000
1420,42.3499985,15.6000004,Pool,7/6/2016 0:00:00,11:14:26am,dropped tag,4235.0000000,-8518830.0000000,5079420.0000000
1421,44.3300018,15.6000004,Pool,7/6/2016 0:00:00,11:20:41am, ,4433.0000000,-8518870.0000000,5079420.0000000
